building,date,desks.occupied
33,2017-06-22,0
33,2017-06-23,0
33,2017-06-24,0
33,2017-06-25,0
33,2017-06-26,0
33,2017-06-27,0
33,2017-06-28,0
33,2017-06-29,0
33,2017-06-30,0
33,2017-07-01,0
33,2017-07-02,0
33,2017-07-03,0
33,2017-07-04,0
33,2017-07-05,0
33,2017-07-06,0
33,2017-07-07,0
33,2017-07-08,0
33,2017-07-09,0
33,2017-07-10,0
33,2017-07-11,0
33,2017-07-12,0
33,2017-07-13,0
33,2017-07-14,0
33,2017-07-15,0
33,2017-07-16,0
33,2017-07-17,0
33,2017-07-18,0
33,2017-07-19,0
33,2017-07-20,0
33,2017-07-21,0
33,2017-07-22,0
33,2017-07-23,0
33,2017-07-24,0
33,2017-07-25,0
33,2017-07-26,0
33,2017-07-27,0
33,2017-07-28,0
33,2017-07-29,0
33,2017-07-30,0
33,2017-07-31,0
33,2017-08-01,0
33,2017-08-02,0
33,2017-08-03,0
33,2017-08-04,0
33,2017-08-05,0
33,2017-08-06,0
33,2017-08-07,0
33,2017-08-08,0
33,2017-08-09,0
33,2017-08-10,0
33,2017-08-11,0
33,2017-08-12,0
33,2017-08-13,0
33,2017-08-14,0
33,2017-08-15,0
33,2017-08-16,0
33,2017-08-17,0
33,2017-08-18,0
33,2017-08-19,0
33,2017-08-20,0
33,2017-08-21,0
33,2017-08-22,0
33,2017-08-23,0
33,2017-08-24,0
33,2017-08-25,0
33,2017-08-26,0
33,2017-08-27,0
33,2017-08-28,0
33,2017-08-29,0
33,2017-08-30,0
33,2017-08-31,0
33,2017-09-01,0
33,2017-09-02,0
33,2017-09-03,0
33,2017-09-04,0
33,2017-09-05,0
33,2017-09-06,0
33,2017-09-07,0
33,2017-09-08,0
33,2017-09-09,0
33,2017-09-10,0
33,2017-09-11,0
33,2017-09-12,0
33,2017-09-13,0
33,2017-09-14,0
33,2017-09-15,0
33,2017-09-16,0
33,2017-09-17,0
33,2017-09-18,0
33,2017-09-19,0
33,2017-09-20,0
33,2017-09-21,0
33,2017-09-22,0
33,2017-09-23,0
33,2017-09-24,0
33,2017-09-25,0
33,2017-09-26,0
33,2017-09-27,0
33,2017-09-28,0
33,2017-09-29,0
33,2017-09-30,0
33,2017-10-01,0
33,2017-10-02,0
33,2017-10-03,0
33,2017-10-04,0
33,2017-10-05,0
33,2017-10-06,0
33,2017-10-07,0
33,2017-10-08,0
33,2017-10-09,0
33,2017-10-10,0
33,2017-10-11,0
33,2017-10-12,0
33,2017-10-13,0
33,2017-10-14,0
33,2017-10-15,0
33,2017-10-16,0
33,2017-10-17,0
33,2017-10-18,0
33,2017-10-19,0
33,2017-10-20,0
33,2017-10-21,0
33,2017-10-22,0
33,2017-10-23,0
33,2017-10-24,0
33,2017-10-25,0
33,2017-10-26,0
33,2017-10-27,0
33,2017-10-28,0
33,2017-10-29,0
33,2017-10-30,0
33,2017-10-31,0
33,2017-11-01,0
33,2017-11-02,0
33,2017-11-03,0
33,2017-11-04,0
33,2017-11-05,0
33,2017-11-06,0
33,2017-11-07,0
33,2017-11-08,0
33,2017-11-09,0
33,2017-11-10,0
33,2017-11-11,0
33,2017-11-12,0
33,2017-11-13,0
33,2017-11-14,0
33,2017-11-15,0
33,2017-11-16,0
33,2017-11-17,0
33,2017-11-18,0
33,2017-11-19,0
33,2017-11-20,0
33,2017-11-21,0
33,2017-11-22,0
33,2017-11-23,0
33,2017-11-24,0
33,2017-11-25,0
33,2017-11-26,0
33,2017-11-27,0
33,2017-11-28,0
33,2017-11-29,0
33,2017-11-30,0
33,2017-12-01,0
33,2017-12-02,0
33,2017-12-03,0
33,2017-12-04,0
33,2017-12-05,0
33,2017-12-06,0
33,2017-12-07,0
33,2017-12-08,0
33,2017-12-09,0
33,2017-12-10,0
33,2017-12-11,0
33,2017-12-12,0
33,2017-12-13,0
33,2017-12-14,0
33,2017-12-15,0
33,2017-12-16,0
33,2017-12-17,0
33,2017-12-18,0
33,2017-12-19,0
33,2017-12-20,0
33,2017-12-21,0
33,2017-12-22,0
33,2017-12-23,0
33,2017-12-24,0
33,2017-12-25,0
33,2017-12-26,0
33,2017-12-27,0
33,2017-12-28,0
33,2017-12-29,0
33,2017-12-30,0
34,2017-01-01,0
34,2017-01-02,0
34,2017-01-03,0
34,2017-01-04,0
34,2017-01-05,0
34,2017-01-06,0
34,2017-01-07,0
34,2017-01-08,0
34,2017-01-09,0
34,2017-01-10,0
34,2017-01-11,0
34,2017-01-12,0
34,2017-01-13,0
34,2017-01-14,0
34,2017-01-15,0
34,2017-01-16,0
34,2017-01-17,0
34,2017-01-18,0
34,2017-01-19,0
34,2017-01-20,0
34,2017-01-21,0
34,2017-01-22,0
34,2017-01-23,0
34,2017-01-24,0
34,2017-01-25,0
34,2017-01-26,0
34,2017-01-27,0
34,2017-01-28,0
34,2017-01-29,0
34,2017-01-30,0
34,2017-01-31,0
34,2017-02-01,0
34,2017-02-02,0
34,2017-02-03,0
34,2017-02-04,0
34,2017-02-05,0
34,2017-02-06,0
34,2017-02-07,0
34,2017-02-08,0
34,2017-02-09,0
34,2017-02-10,0
34,2017-02-11,0
34,2017-02-12,0
34,2017-02-13,0
34,2017-02-14,0
34,2017-02-15,0
34,2017-02-16,0
34,2017-02-17,0
34,2017-02-18,0
34,2017-02-19,0
34,2017-02-20,0
34,2017-02-21,0
34,2017-02-22,0
34,2017-02-23,0
34,2017-02-24,0
34,2017-02-25,0
34,2017-02-26,0
34,2017-02-27,0
34,2017-02-28,0
34,2017-03-01,0
34,2017-03-02,0
34,2017-03-03,0
34,2017-03-04,0
34,2017-03-05,0
34,2017-03-06,0
34,2017-03-07,0
34,2017-03-08,0
34,2017-03-09,0
34,2017-03-10,0
34,2017-03-11,0
34,2017-03-12,0
34,2017-03-13,0
34,2017-03-14,0
34,2017-03-15,0
34,2017-03-16,0
34,2017-03-17,0
34,2017-03-18,0
34,2017-03-19,0
34,2017-03-20,0
34,2017-03-21,0
34,2017-03-22,0
34,2017-03-23,0
34,2017-03-24,0
34,2017-03-25,0
34,2017-03-26,0
34,2017-03-27,0
34,2017-03-28,0
34,2017-03-29,0
34,2017-03-30,0
34,2017-03-31,0
34,2017-04-01,0
34,2017-04-02,0
34,2017-04-03,0
34,2017-04-04,0
34,2017-04-05,0
34,2017-04-06,0
34,2017-04-07,0
34,2017-04-08,0
34,2017-04-09,0
34,2017-04-10,0
34,2017-04-11,0
34,2017-04-12,0
34,2017-04-13,0
34,2017-04-14,0
34,2017-04-15,0
34,2017-04-16,0
34,2017-04-17,0
34,2017-04-18,0
34,2017-04-19,0
34,2017-04-20,0
34,2017-04-21,0
34,2017-04-22,0
34,2017-04-23,0
34,2017-04-24,0
34,2017-04-25,0
34,2017-04-26,0
34,2017-04-27,0
34,2017-04-28,0
34,2017-04-29,0
34,2017-04-30,0
34,2017-05-01,0
34,2017-05-02,0
34,2017-05-03,0
34,2017-05-04,0
34,2017-05-05,0
34,2017-05-06,0
34,2017-05-07,0
34,2017-05-08,0
34,2017-05-09,0
34,2017-05-10,0
34,2017-05-11,0
34,2017-05-12,0
34,2017-05-13,0
34,2017-05-14,0
34,2017-05-15,0
34,2017-05-16,0
34,2017-05-17,0
34,2017-05-18,0
34,2017-05-19,0
34,2017-05-20,0
34,2017-05-21,0
34,2017-05-22,0
34,2017-05-23,0
34,2017-05-24,0
34,2017-05-25,0
34,2017-05-26,0
34,2017-05-27,0
34,2017-05-28,0
34,2017-05-29,0
34,2017-05-30,0
34,2017-05-31,0
34,2017-06-01,0
34,2017-06-02,0
34,2017-06-03,0
34,2017-06-04,0
34,2017-06-05,0
34,2017-06-06,0
34,2017-06-07,0
34,2017-06-08,0
34,2017-06-09,0
34,2017-06-10,0
34,2017-06-11,0
34,2017-06-12,47
34,2017-06-13,54
34,2017-06-14,48
34,2017-06-15,35
34,2017-06-16,37
34,2017-06-17,0
34,2017-06-18,28
34,2017-06-19,49
34,2017-06-20,50
34,2017-06-21,44
34,2017-06-22,46
34,2017-06-23,44
34,2017-06-24,28
34,2017-06-25,28
34,2017-06-26,46
34,2017-06-27,48
34,2017-06-28,40
34,2017-06-29,45
34,2017-06-30,39
34,2017-07-01,29
34,2017-07-02,29
34,2017-07-03,53
34,2017-07-04,54
34,2017-07-05,45
34,2017-07-06,45
34,2017-07-07,39
34,2017-07-08,29
34,2017-07-09,29
34,2017-07-10,47
34,2017-07-11,49
34,2017-07-12,46
34,2017-07-13,42
34,2017-07-14,36
34,2017-07-15,25
34,2017-07-16,25
34,2017-07-17,47
34,2017-07-18,46
34,2017-07-19,44
34,2017-07-20,44
34,2017-07-21,38
34,2017-07-22,27
34,2017-07-23,27
34,2017-07-24,39
34,2017-07-25,42
34,2017-07-26,39
34,2017-07-27,40
34,2017-07-28,36
34,2017-07-29,0
34,2017-07-30,0
34,2017-07-31,40
34,2017-08-01,27
34,2017-08-02,43
34,2017-08-03,43
34,2017-08-04,41
34,2017-08-05,0
34,2017-08-06,0
34,2017-08-07,42
34,2017-08-08,38
34,2017-08-09,40
34,2017-08-10,43
34,2017-08-11,40
34,2017-08-12,27
34,2017-08-13,27
34,2017-08-14,36
34,2017-08-15,29
34,2017-08-16,37
34,2017-08-17,41
34,2017-08-18,41
34,2017-08-19,0
34,2017-08-20,0
34,2017-08-21,44
34,2017-08-22,46
34,2017-08-23,39
34,2017-08-24,44
34,2017-08-25,37
34,2017-08-26,29
34,2017-08-27,28
34,2017-08-28,44
34,2017-08-29,47
34,2017-08-30,40
34,2017-08-31,44
34,2017-09-01,40
34,2017-09-02,29
34,2017-09-03,29
34,2017-09-04,44
34,2017-09-05,46
34,2017-09-06,38
34,2017-09-07,46
34,2017-09-08,43
34,2017-09-09,29
34,2017-09-10,28
34,2017-09-11,41
34,2017-09-12,44
34,2017-09-13,36
34,2017-09-14,42
34,2017-09-15,34
34,2017-09-16,24
34,2017-09-17,24
34,2017-09-18,38
34,2017-09-19,38
34,2017-09-20,41
34,2017-09-21,42
34,2017-09-22,36
34,2017-09-23,0
34,2017-09-24,27
34,2017-09-25,46
34,2017-09-26,44
34,2017-09-27,39
34,2017-09-28,37
34,2017-09-29,40
34,2017-09-30,0
34,2017-10-01,0
34,2017-10-02,43
34,2017-10-03,44
34,2017-10-04,41
34,2017-10-05,44
34,2017-10-06,38
34,2017-10-07,31
34,2017-10-08,0
34,2017-10-09,43
34,2017-10-10,43
34,2017-10-11,42
34,2017-10-12,44
34,2017-10-13,37
34,2017-10-14,25
34,2017-10-15,25
34,2017-10-16,49
34,2017-10-17,47
34,2017-10-18,40
34,2017-10-19,43
34,2017-10-20,40
34,2017-10-21,28
34,2017-10-22,27
34,2017-10-23,50
34,2017-10-24,50
34,2017-10-25,41
34,2017-10-26,50
34,2017-10-27,41
34,2017-10-28,0
34,2017-10-29,0
34,2017-10-30,42
34,2017-10-31,36
34,2017-11-01,32
34,2017-11-02,26
34,2017-11-03,0
34,2017-11-04,0
34,2017-11-05,0
34,2017-11-06,0
34,2017-11-07,0
34,2017-11-08,0
34,2017-11-09,0
34,2017-11-10,0
34,2017-11-11,0
34,2017-11-12,0
34,2017-11-13,0
34,2017-11-14,0
34,2017-11-15,0
34,2017-11-16,0
34,2017-11-17,0
34,2017-11-18,0
34,2017-11-19,0
34,2017-11-20,0
34,2017-11-21,0
34,2017-11-22,0
34,2017-11-23,0
34,2017-11-24,0
34,2017-11-25,0
34,2017-11-26,0
34,2017-11-27,0
34,2017-11-28,0
34,2017-11-29,0
34,2017-11-30,0
34,2017-12-01,0
34,2017-12-02,0
34,2017-12-03,0
34,2017-12-04,0
34,2017-12-05,0
34,2017-12-06,0
34,2017-12-07,0
34,2017-12-08,0
34,2017-12-09,0
34,2017-12-10,0
34,2017-12-11,0
34,2017-12-12,0
34,2017-12-13,0
34,2017-12-14,0
34,2017-12-15,0
34,2017-12-16,0
34,2017-12-17,0
34,2017-12-18,0
34,2017-12-19,0
34,2017-12-20,0
34,2017-12-21,0
34,2017-12-22,0
34,2017-12-23,0
34,2017-12-24,0
34,2017-12-25,0
34,2017-12-26,0
34,2017-12-27,0
34,2017-12-28,0
34,2017-12-29,0
34,2017-12-30,0
7,2017-01-01,0
7,2017-01-02,0
7,2017-01-03,28
7,2017-01-04,28
7,2017-01-05,23
7,2017-01-06,16
7,2017-01-07,0
7,2017-01-08,0
7,2017-01-09,26
7,2017-01-10,30
7,2017-01-11,19
7,2017-01-12,20
7,2017-01-13,18
7,2017-01-14,0
7,2017-01-15,0
7,2017-01-16,34
7,2017-01-17,26
7,2017-01-18,20
7,2017-01-19,29
7,2017-01-20,24
7,2017-01-21,0
7,2017-01-22,0
7,2017-01-23,33
7,2017-01-24,25
7,2017-01-25,27
7,2017-01-26,30
7,2017-01-27,25
7,2017-01-28,0
7,2017-01-29,0
7,2017-01-30,34
7,2017-01-31,26
7,2017-02-01,24
7,2017-02-02,25
7,2017-02-03,23
7,2017-02-04,0
7,2017-02-05,1
7,2017-02-06,34
7,2017-02-07,27
7,2017-02-08,26
7,2017-02-09,27
7,2017-02-10,18
7,2017-02-11,0
7,2017-02-12,0
7,2017-02-13,31
7,2017-02-14,26
7,2017-02-15,23
7,2017-02-16,24
7,2017-02-17,16
7,2017-02-18,1
7,2017-02-19,0
7,2017-02-20,37
7,2017-02-21,28
7,2017-02-22,26
7,2017-02-23,25
7,2017-02-24,22
7,2017-02-25,0
7,2017-02-26,0
7,2017-02-27,31
7,2017-02-28,20
7,2017-03-01,35
7,2017-03-02,34
7,2017-03-03,34
7,2017-03-04,0
7,2017-03-05,0
7,2017-03-06,48
7,2017-03-07,50
7,2017-03-08,31
7,2017-03-09,0
7,2017-03-10,37
7,2017-03-11,0
7,2017-03-12,2
7,2017-03-13,49
7,2017-03-14,46
7,2017-03-15,43
7,2017-03-16,35
7,2017-03-17,32
7,2017-03-18,2
7,2017-03-19,2
7,2017-03-20,50
7,2017-03-21,41
7,2017-03-22,38
7,2017-03-23,29
7,2017-03-24,31
7,2017-03-25,3
7,2017-03-26,3
7,2017-03-27,48
7,2017-03-28,41
7,2017-03-29,39
7,2017-03-30,40
7,2017-03-31,31
7,2017-04-01,0
7,2017-04-02,0
7,2017-04-03,55
7,2017-04-04,41
7,2017-04-05,37
7,2017-04-06,42
7,2017-04-07,36
7,2017-04-08,0
7,2017-04-09,0
7,2017-04-10,48
7,2017-04-11,37
7,2017-04-12,41
7,2017-04-13,28
7,2017-04-14,0
7,2017-04-15,0
7,2017-04-16,0
7,2017-04-17,0
7,2017-04-18,33
7,2017-04-19,34
7,2017-04-20,33
7,2017-04-21,23
7,2017-04-22,0
7,2017-04-23,0
7,2017-04-24,28
7,2017-04-25,35
7,2017-04-26,48
7,2017-04-27,45
7,2017-04-28,23
7,2017-04-29,0
7,2017-04-30,2
7,2017-05-01,2
7,2017-05-02,39
7,2017-05-03,36
7,2017-05-04,35
7,2017-05-05,30
7,2017-05-06,2
7,2017-05-07,0
7,2017-05-08,41
7,2017-05-09,43
7,2017-05-10,34
7,2017-05-11,34
7,2017-05-12,25
7,2017-05-13,2
7,2017-05-14,0
7,2017-05-15,42
7,2017-05-16,32
7,2017-05-17,30
7,2017-05-18,30
7,2017-05-19,26
7,2017-05-20,0
7,2017-05-21,0
7,2017-05-22,41
7,2017-05-23,23
7,2017-05-24,33
7,2017-05-25,0
7,2017-05-26,9
7,2017-05-27,0
7,2017-05-28,0
7,2017-05-29,31
7,2017-05-30,32
7,2017-05-31,45
7,2017-06-01,36
7,2017-06-02,25
7,2017-06-03,0
7,2017-06-04,0
7,2017-06-05,0
7,2017-06-06,40
7,2017-06-07,35
7,2017-06-08,31
7,2017-06-09,32
7,2017-06-10,0
7,2017-06-11,0
7,2017-06-12,46
7,2017-06-13,41
7,2017-06-14,35
7,2017-06-15,34
7,2017-06-16,29
7,2017-06-17,2
7,2017-06-18,0
7,2017-06-19,47
7,2017-06-20,36
7,2017-06-21,36
7,2017-06-22,32
7,2017-06-23,23
7,2017-06-24,0
7,2017-06-25,0
7,2017-06-26,42
7,2017-06-27,38
7,2017-06-28,32
7,2017-06-29,31
7,2017-06-30,27
7,2017-07-01,2
7,2017-07-02,0
7,2017-07-03,43
7,2017-07-04,37
7,2017-07-05,38
7,2017-07-06,41
7,2017-07-07,30
7,2017-07-08,0
7,2017-07-09,0
7,2017-07-10,41
7,2017-07-11,38
7,2017-07-12,40
7,2017-07-13,41
7,2017-07-14,26
7,2017-07-15,0
7,2017-07-16,0
7,2017-07-17,44
7,2017-07-18,32
7,2017-07-19,28
7,2017-07-20,32
7,2017-07-21,27
7,2017-07-22,0
7,2017-07-23,0
7,2017-07-24,41
7,2017-07-25,39
7,2017-07-26,35
7,2017-07-27,30
7,2017-07-28,17
7,2017-07-29,0
7,2017-07-30,0
7,2017-07-31,12
7,2017-08-01,0
7,2017-08-02,40
7,2017-08-03,38
7,2017-08-04,29
7,2017-08-05,3
7,2017-08-06,0
7,2017-08-07,44
7,2017-08-08,39
7,2017-08-09,37
7,2017-08-10,38
7,2017-08-11,28
7,2017-08-12,3
7,2017-08-13,0
7,2017-08-14,47
7,2017-08-15,42
7,2017-08-16,54
7,2017-08-17,32
7,2017-08-18,25
7,2017-08-19,0
7,2017-08-20,0
7,2017-08-21,42
7,2017-08-22,45
7,2017-08-23,36
7,2017-08-24,30
7,2017-08-25,29
7,2017-08-26,3
7,2017-08-27,0
7,2017-08-28,46
7,2017-08-29,39
7,2017-08-30,36
7,2017-08-31,29
7,2017-09-01,30
7,2017-09-02,0
7,2017-09-03,0
7,2017-09-04,43
7,2017-09-05,40
7,2017-09-06,42
7,2017-09-07,45
7,2017-09-08,36
7,2017-09-09,3
7,2017-09-10,0
7,2017-09-11,40
7,2017-09-12,36
7,2017-09-13,31
7,2017-09-14,34
7,2017-09-15,21
7,2017-09-16,3
7,2017-09-17,0
7,2017-09-18,43
7,2017-09-19,39
7,2017-09-20,38
7,2017-09-21,39
7,2017-09-22,22
7,2017-09-23,2
7,2017-09-24,0
7,2017-09-25,43
7,2017-09-26,39
7,2017-09-27,44
7,2017-09-28,41
7,2017-09-29,35
7,2017-09-30,4
7,2017-10-01,5
7,2017-10-02,44
7,2017-10-03,39
7,2017-10-04,37
7,2017-10-05,37
7,2017-10-06,26
7,2017-10-07,3
7,2017-10-08,0
7,2017-10-09,38
7,2017-10-10,31
7,2017-10-11,28
7,2017-10-12,29
7,2017-10-13,23
7,2017-10-14,0
7,2017-10-15,0
7,2017-10-16,33
7,2017-10-17,39
7,2017-10-18,28
7,2017-10-19,29
7,2017-10-20,16
7,2017-10-21,0
7,2017-10-22,0
7,2017-10-23,42
7,2017-10-24,33
7,2017-10-25,40
7,2017-10-26,33
7,2017-10-27,25
7,2017-10-28,3
7,2017-10-29,0
7,2017-10-30,40
7,2017-10-31,18
7,2017-11-01,33
7,2017-11-02,0
7,2017-11-03,0
7,2017-11-04,0
7,2017-11-05,0
7,2017-11-06,0
7,2017-11-07,0
7,2017-11-08,0
7,2017-11-09,0
7,2017-11-10,0
7,2017-11-11,0
7,2017-11-12,0
7,2017-11-13,0
7,2017-11-14,0
7,2017-11-15,0
7,2017-11-16,0
7,2017-11-17,0
7,2017-11-18,0
7,2017-11-19,0
7,2017-11-20,0
7,2017-11-21,0
7,2017-11-22,0
7,2017-11-23,0
7,2017-11-24,0
7,2017-11-25,0
7,2017-11-26,0
7,2017-11-27,0
7,2017-11-28,0
7,2017-11-29,0
7,2017-11-30,0
7,2017-12-01,0
7,2017-12-02,0
7,2017-12-03,0
7,2017-12-04,0
7,2017-12-05,0
7,2017-12-06,0
7,2017-12-07,0
7,2017-12-08,0
7,2017-12-09,0
7,2017-12-10,0
7,2017-12-11,0
7,2017-12-12,0
7,2017-12-13,0
7,2017-12-14,0
7,2017-12-15,0
7,2017-12-16,0
7,2017-12-17,0
7,2017-12-18,0
7,2017-12-19,0
7,2017-12-20,0
7,2017-12-21,0
7,2017-12-22,0
7,2017-12-23,0
7,2017-12-24,0
7,2017-12-25,0
7,2017-12-26,0
7,2017-12-27,0
7,2017-12-28,0
7,2017-12-29,0
7,2017-12-30,0
26,2017-01-01,0
26,2017-01-02,0
26,2017-01-03,0
26,2017-01-04,0
26,2017-01-05,0
26,2017-01-06,0
26,2017-01-07,0
26,2017-01-08,0
26,2017-01-09,0
26,2017-01-10,0
26,2017-01-11,0
26,2017-01-12,0
26,2017-01-13,0
26,2017-01-14,0
26,2017-01-15,0
26,2017-01-16,0
26,2017-01-17,0
26,2017-01-18,0
26,2017-01-19,0
26,2017-01-20,0
26,2017-01-21,0
26,2017-01-22,0
26,2017-01-23,0
26,2017-01-24,0
26,2017-01-25,0
26,2017-01-26,0
26,2017-01-27,0
26,2017-01-28,0
26,2017-01-29,0
26,2017-01-30,0
26,2017-01-31,0
26,2017-02-01,0
26,2017-02-02,0
26,2017-02-03,0
26,2017-02-04,0
26,2017-02-05,0
26,2017-02-06,0
26,2017-02-07,0
26,2017-02-08,0
26,2017-02-09,0
26,2017-02-10,0
26,2017-02-11,0
26,2017-02-12,0
26,2017-02-13,0
26,2017-02-14,0
26,2017-02-15,0
26,2017-02-16,0
26,2017-02-17,0
26,2017-02-18,0
26,2017-02-19,0
26,2017-02-20,0
26,2017-02-21,0
26,2017-02-22,0
26,2017-02-23,0
26,2017-02-24,0
26,2017-02-25,0
26,2017-02-26,0
26,2017-02-27,0
26,2017-02-28,0
26,2017-03-01,0
26,2017-03-02,0
26,2017-03-03,0
26,2017-03-04,0
26,2017-03-05,0
26,2017-03-06,0
26,2017-03-07,0
26,2017-03-08,0
26,2017-03-09,0
26,2017-03-10,0
26,2017-03-11,0
26,2017-03-12,0
26,2017-03-13,0
26,2017-03-14,0
26,2017-03-15,0
26,2017-03-16,0
26,2017-03-17,0
26,2017-03-18,0
26,2017-03-19,0
26,2017-03-20,0
26,2017-03-21,0
26,2017-03-22,0
26,2017-03-23,0
26,2017-03-24,0
26,2017-03-25,0
26,2017-03-26,0
26,2017-03-27,0
26,2017-03-28,0
26,2017-03-29,0
26,2017-03-30,0
26,2017-03-31,0
26,2017-04-01,0
26,2017-04-02,0
26,2017-04-03,0
26,2017-04-04,0
26,2017-04-05,0
26,2017-04-06,0
26,2017-04-07,0
26,2017-04-08,0
26,2017-04-09,0
26,2017-04-10,0
26,2017-04-11,0
26,2017-04-12,0
26,2017-04-13,0
26,2017-04-14,0
26,2017-04-15,0
26,2017-04-16,0
26,2017-04-17,0
26,2017-04-18,0
26,2017-04-19,0
26,2017-04-20,0
26,2017-04-21,0
26,2017-04-22,0
26,2017-04-23,0
26,2017-04-24,0
26,2017-04-25,0
26,2017-04-26,0
26,2017-04-27,0
26,2017-04-28,0
26,2017-04-29,0
26,2017-04-30,0
26,2017-05-01,0
26,2017-05-02,0
26,2017-05-03,0
26,2017-05-04,0
26,2017-05-05,0
26,2017-05-06,0
26,2017-05-07,0
26,2017-05-08,0
26,2017-05-09,0
26,2017-05-10,0
26,2017-05-11,0
26,2017-05-12,0
26,2017-05-13,0
26,2017-05-14,0
26,2017-05-15,0
26,2017-05-16,0
26,2017-05-17,0
26,2017-05-18,0
26,2017-05-19,0
26,2017-05-20,0
26,2017-05-21,0
26,2017-05-22,0
26,2017-05-23,0
26,2017-05-24,0
26,2017-05-25,0
26,2017-05-26,0
26,2017-05-27,0
26,2017-05-28,0
26,2017-05-29,0
26,2017-05-30,0
26,2017-05-31,0
26,2017-06-01,0
26,2017-06-02,0
26,2017-06-03,0
26,2017-06-04,0
26,2017-06-05,0
26,2017-06-06,0
26,2017-06-07,0
26,2017-06-08,0
26,2017-06-09,0
26,2017-06-10,0
26,2017-06-11,0
26,2017-06-12,140
26,2017-06-13,142
26,2017-06-14,144
26,2017-06-15,128
26,2017-06-16,127
26,2017-06-17,115
26,2017-06-18,115
26,2017-06-19,137
26,2017-06-20,140
26,2017-06-21,137
26,2017-06-22,138
26,2017-06-23,130
26,2017-06-24,113
26,2017-06-25,111
26,2017-06-26,133
26,2017-06-27,138
26,2017-06-28,138
26,2017-06-29,122
26,2017-06-30,125
26,2017-07-01,109
26,2017-07-02,106
26,2017-07-03,130
26,2017-07-04,135
26,2017-07-05,133
26,2017-07-06,130
26,2017-07-07,133
26,2017-07-08,114
26,2017-07-09,112
26,2017-07-10,133
26,2017-07-11,127
26,2017-07-12,129
26,2017-07-13,132
26,2017-07-14,128
26,2017-07-15,105
26,2017-07-16,104
26,2017-07-17,125
26,2017-07-18,131
26,2017-07-19,127
26,2017-07-20,127
26,2017-07-21,126
26,2017-07-22,105
26,2017-07-23,105
26,2017-07-24,128
26,2017-07-25,132
26,2017-07-26,134
26,2017-07-27,128
26,2017-07-28,122
26,2017-07-29,105
26,2017-07-30,106
26,2017-07-31,121
26,2017-08-01,106
26,2017-08-02,129
26,2017-08-03,132
26,2017-08-04,125
26,2017-08-05,103
26,2017-08-06,103
26,2017-08-07,128
26,2017-08-08,132
26,2017-08-09,130
26,2017-08-10,130
26,2017-08-11,130
26,2017-08-12,106
26,2017-08-13,106
26,2017-08-14,122
26,2017-08-15,114
26,2017-08-16,126
26,2017-08-17,126
26,2017-08-18,124
26,2017-08-19,112
26,2017-08-20,111
26,2017-08-21,134
26,2017-08-22,125
26,2017-08-23,132
26,2017-08-24,121
26,2017-08-25,126
26,2017-08-26,106
26,2017-08-27,106
26,2017-08-28,129
26,2017-08-29,137
26,2017-08-30,133
26,2017-08-31,135
26,2017-09-01,129
26,2017-09-02,109
26,2017-09-03,107
26,2017-09-04,128
26,2017-09-05,133
26,2017-09-06,132
26,2017-09-07,132
26,2017-09-08,126
26,2017-09-09,110
26,2017-09-10,110
26,2017-09-11,129
26,2017-09-12,130
26,2017-09-13,130
26,2017-09-14,133
26,2017-09-15,123
26,2017-09-16,104
26,2017-09-17,102
26,2017-09-18,129
26,2017-09-19,129
26,2017-09-20,125
26,2017-09-21,129
26,2017-09-22,121
26,2017-09-23,94
26,2017-09-24,93
26,2017-09-25,122
26,2017-09-26,120
26,2017-09-27,117
26,2017-09-28,121
26,2017-09-29,113
26,2017-09-30,71
26,2017-10-01,69
26,2017-10-02,111
26,2017-10-03,109
26,2017-10-04,113
26,2017-10-05,115
26,2017-10-06,112
26,2017-10-07,66
26,2017-10-08,60
26,2017-10-09,108
26,2017-10-10,105
26,2017-10-11,110
26,2017-10-12,112
26,2017-10-13,108
26,2017-10-14,64
26,2017-10-15,57
26,2017-10-16,111
26,2017-10-17,109
26,2017-10-18,106
26,2017-10-19,109
26,2017-10-20,106
26,2017-10-21,55
26,2017-10-22,52
26,2017-10-23,108
26,2017-10-24,114
26,2017-10-25,118
26,2017-10-26,109
26,2017-10-27,109
26,2017-10-28,62
26,2017-10-29,58
26,2017-10-30,104
26,2017-10-31,84
26,2017-11-01,72
26,2017-11-02,0
26,2017-11-03,0
26,2017-11-04,0
26,2017-11-05,0
26,2017-11-06,0
26,2017-11-07,0
26,2017-11-08,0
26,2017-11-09,0
26,2017-11-10,0
26,2017-11-11,0
26,2017-11-12,0
26,2017-11-13,0
26,2017-11-14,0
26,2017-11-15,0
26,2017-11-16,0
26,2017-11-17,0
26,2017-11-18,0
26,2017-11-19,0
26,2017-11-20,0
26,2017-11-21,0
26,2017-11-22,0
26,2017-11-23,0
26,2017-11-24,0
26,2017-11-25,0
26,2017-11-26,0
26,2017-11-27,0
26,2017-11-28,0
26,2017-11-29,0
26,2017-11-30,0
26,2017-12-01,0
26,2017-12-02,0
26,2017-12-03,0
26,2017-12-04,0
26,2017-12-05,0
26,2017-12-06,0
26,2017-12-07,0
26,2017-12-08,0
26,2017-12-09,0
26,2017-12-10,0
26,2017-12-11,0
26,2017-12-12,0
26,2017-12-13,0
26,2017-12-14,0
26,2017-12-15,0
26,2017-12-16,0
26,2017-12-17,0
